time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 13:04:28,14.83,23.36,11.54,200,1027.43,247,1292.24,72.0,71.7,73.19,10.91,424.33,81.7,75.1,12.85,241,556.7,256,209.43,69.01,69.09,73.94,13.93,222.68,77.0,60.2,8.83,221,433.18,205,209.43,78.0,78.0,343.22,13.28,247.42,75.3,65.1,103.8,73.7,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,18.0,325.0,18.0,311.0,193.0,310.0,290.0,270.0,242.6,245.0,63.1,156.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:04:31,14.83,23.36,11.54,200,1027.43,247,1281.68,72.0,71.7,71.57,10.94,416.15,81.7,75.1,12.85,241,556.7,256,193.23,69.0,69.09,73.5,13.92,227.1,77.0,60.1,8.83,221,433.18,205,193.23,78.0,78.0,344.02,13.45,247.34,75.3,65.1,103.6,74.2,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,18.0,325.0,18.0,311.0,193.0,310.0,290.0,270.0,242.6,245.0,63.1,156.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:04:41,14.83,23.36,11.54,200,1027.43,247,1306.26,72.0,71.9,71.98,10.91,425.26,81.7,75.1,12.85,241,556.7,256,196.51,69.0,69.1,73.81,13.89,221.52,76.8,59.8,8.83,221,433.18,205,202.8,78.0,78.1,344.81,13.45,247.43,75.3,65.1,103.6,74.3,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,311.0,193.0,310.0,290.0,270.0,242.6,245.0,63.2,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:04:43,14.83,23.36,11.54,200,1027.43,247,1311.8,72.0,71.9,72.11,10.94,422.86,81.7,75.1,12.85,241,556.7,256,190.2,68.97,69.1,73.63,13.91,227.72,76.8,59.8,8.83,221,433.18,205,213.05,78.0,78.1,346.0,13.35,247.44,75.3,65.1,103.7,74.3,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,18.0,325.0,18.0,311.0,192.0,310.0,290.0,270.0,242.6,245.0,63.1,156.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:04:55,14.83,23.36,11.54,200,1027.43,247,1280.65,72.0,72.1,72.65,10.91,422.07,81.7,75.1,12.85,241,556.7,256,208.0,69.01,69.06,73.69,13.91,226.9,77.0,60.2,8.83,221,433.18,205,202.03,78.0,78.2,343.33,13.43,246.78,75.3,65.0,103.5,74.1,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,325.0,17.0,311.0,193.0,309.9,290.0,270.0,242.6,245.0,63.2,155.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:05:09,14.83,23.36,11.54,200,1027.43,247,1297.1,72.0,72.4,71.3,10.91,415.11,81.8,75.0,12.85,241,556.7,256,177.87,68.98,69.07,73.13,13.87,228.1,77.0,59.9,8.83,221,433.18,205,177.87,78.0,77.9,343.39,13.37,246.84,75.3,65.0,103.7,74.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,17.0,325.0,17.0,312.0,194.0,310.0,290.0,270.0,242.6,245.0,63.2,157.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:05:10,14.83,23.36,11.54,200,1027.43,247,1298.75,72.0,72.4,71.84,10.88,422.04,81.8,75.0,12.85,241,556.7,256,213.1,68.99,69.06,73.25,13.9,222.63,76.9,59.9,8.83,221,433.18,205,213.1,78.0,77.9,341.49,13.42,247.42,75.3,65.0,103.7,74.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,17.0,325.0,17.0,312.0,195.0,310.0,290.0,270.0,242.6,245.0,63.2,156.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:05:25,14.83,23.36,11.54,200,1027.43,247,1298.05,72.0,72.6,71.44,10.82,418.97,81.8,75.0,12.85,241,556.7,256,194.45,68.99,69.09,73.56,13.85,228.33,76.9,60.1,8.83,221,433.18,205,198.69,78.0,78.0,342.57,13.31,246.67,75.3,64.9,103.9,73.3,79.7,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,312.0,192.0,310.0,290.0,270.0,242.6,245.0,63.2,155.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:05:27,14.83,23.36,11.54,200,1027.43,247,1277.09,72.0,72.6,72.25,10.91,421.29,81.8,75.0,12.85,241,556.7,256,200.05,68.98,69.1,73.5,13.84,222.33,76.9,60.1,8.83,221,433.18,205,200.05,78.0,78.0,343.54,13.45,247.4,75.3,64.9,104.1,73.9,79.7,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,312.0,192.0,310.0,290.1,270.0,242.6,245.0,63.2,156.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:05:32,14.83,23.36,11.54,200,1027.43,247,1280.91,72.0,72.6,72.38,10.91,420.51,81.8,75.0,12.85,241,556.7,256,228.39,69.0,69.12,73.5,13.86,224.6,76.8,60.2,8.83,221,433.18,205,228.39,78.0,78.0,345.43,13.44,247.41,75.3,64.9,104.0,73.9,79.7,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,325.0,19.0,312.0,192.0,310.0,290.1,270.0,242.6,245.0,63.2,156.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:05:38,14.83,23.36,11.54,200,1027.43,247,1280.47,72.0,72.6,72.25,10.91,422.06,81.9,75.0,12.85,241,556.7,256,186.64,68.98,69.09,73.56,13.89,228.27,76.9,60.1,8.83,221,433.18,205,186.64,78.0,78.1,346.17,13.38,246.93,75.3,64.9,104.0,73.7,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,362.0,18.0,325.0,18.0,312.0,193.0,310.0,290.1,270.0,242.6,245.0,63.2,155.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:05:42,14.83,23.36,11.54,200,1027.43,247,1287.59,72.0,72.6,71.98,10.88,421.28,81.9,75.0,12.85,241,556.7,256,200.98,68.98,69.09,73.75,13.94,227.63,77.0,60.0,8.83,221,433.18,205,200.98,78.0,78.1,342.07,13.3,247.3,75.3,64.9,104.0,74.0,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,362.0,18.0,325.0,18.0,312.0,193.0,310.0,290.1,270.0,242.6,245.0,63.2,156.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:05:48,14.83,23.36,11.54,200,1027.43,247,1286.75,72.0,72.5,72.78,10.91,422.09,81.9,75.0,12.85,241,556.7,256,194.08,69.01,69.1,73.88,13.9,225.28,76.9,59.8,8.83,221,433.18,205,194.08,78.0,78.1,342.92,13.3,247.44,75.3,64.9,104.0,73.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,18.0,325.0,18.0,311.0,193.0,310.0,290.1,270.0,242.6,245.1,63.2,156.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:00,14.83,23.36,11.54,200,1027.43,247,1298.63,72.0,72.3,72.78,11.01,425.93,81.9,75.0,12.85,241,556.7,256,177.0,69.0,69.1,73.38,13.93,226.4,76.9,60.1,8.83,221,433.18,205,177.0,78.0,77.8,345.49,13.41,247.43,75.3,64.9,103.5,74.2,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,18.0,325.0,18.0,311.0,193.0,309.9,290.0,270.0,242.6,245.0,63.2,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:01,14.83,23.36,11.54,200,1027.43,247,1282.33,72.0,72.3,72.11,11.01,415.88,81.9,75.0,12.85,241,556.7,256,224.95,68.97,69.09,73.38,13.89,225.42,76.9,60.2,8.83,221,433.18,205,224.95,78.0,77.8,347.65,13.5,246.69,75.3,64.9,103.5,73.3,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,310.0,193.0,309.9,290.0,270.0,242.6,245.0,63.2,156.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:06,14.83,23.36,11.54,200,1027.43,247,1266.83,72.0,72.2,73.32,11.01,422.11,81.9,75.0,12.85,241,556.7,256,181.16,69.0,69.05,73.69,13.91,223.28,77.0,60.2,8.83,221,433.18,205,181.16,78.0,77.8,344.9,13.33,247.13,75.3,64.9,103.8,73.9,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,310.0,193.0,310.0,290.0,270.0,242.6,245.0,63.2,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:08,14.83,23.36,11.54,200,1027.43,247,1286.84,72.0,72.2,71.71,11.04,415.9,81.9,75.0,12.85,241,556.7,256,192.59,69.0,69.09,73.06,13.89,228.02,77.1,60.2,8.83,221,433.18,205,192.59,78.0,77.8,346.78,13.28,246.72,75.3,64.9,103.8,74.6,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,311.0,194.0,310.0,290.0,270.0,242.6,245.0,63.2,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:12,14.83,23.36,11.54,200,1027.43,247,1281.15,72.0,72.1,72.92,10.98,418.11,81.9,75.0,12.85,241,556.7,256,171.87,68.99,69.09,73.56,13.91,228.07,76.9,60.1,8.83,221,433.18,205,171.87,78.0,77.8,343.83,13.43,247.43,75.3,64.9,103.6,73.8,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,311.0,194.0,310.0,290.0,270.0,242.6,245.0,63.2,156.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:17,14.83,23.36,11.54,200,1027.43,247,1282.65,72.0,72.0,72.38,11.01,419.01,81.9,75.0,12.85,241,556.7,256,190.93,68.98,69.06,73.38,13.91,228.23,77.0,59.9,8.83,221,433.18,205,195.98,78.0,77.8,343.79,13.48,247.44,75.3,64.9,103.7,73.8,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,324.0,17.0,311.0,194.0,310.0,290.0,270.0,242.6,245.0,63.2,156.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:19,14.83,23.36,11.54,200,1027.43,247,1281.55,72.0,72.0,71.98,11.01,417.22,81.9,75.0,12.85,241,556.7,256,195.63,69.02,69.07,73.94,13.91,224.23,77.0,59.8,8.83,221,433.18,205,198.94,78.0,77.9,344.46,13.38,247.41,75.3,64.9,103.9,74.5,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,311.0,194.0,310.0,290.0,270.0,242.6,245.0,63.2,156.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:21,14.83,23.36,11.54,200,1027.43,247,1275.94,72.0,71.9,73.32,10.98,421.26,81.9,75.0,12.85,241,556.7,256,196.05,68.96,69.09,73.44,13.93,228.48,76.9,59.8,8.83,221,433.18,205,205.41,78.0,77.9,349.68,13.55,247.43,75.3,64.9,103.7,74.1,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,19.0,325.0,19.0,311.0,193.0,310.0,290.0,270.0,242.6,245.0,63.2,156.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:30,14.83,23.36,11.54,200,1027.43,247,1310.5,72.0,71.8,71.71,11.01,418.28,81.9,75.1,12.85,241,556.7,256,196.38,68.99,69.08,73.5,13.89,226.33,77.0,59.9,8.83,221,433.18,205,200.63,78.0,77.9,345.96,13.39,247.42,75.3,64.9,103.4,74.0,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,17.0,324.0,17.0,311.0,193.0,310.0,290.0,270.0,242.6,245.0,63.2,156.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:33,14.83,23.36,11.54,200,1027.43,247,1280.29,72.0,71.7,71.98,11.04,428.27,81.9,75.1,12.85,241,556.7,256,195.47,68.99,69.09,73.63,13.9,226.98,76.9,60.1,8.83,221,433.18,205,193.7,78.0,77.9,338.27,13.3,247.43,75.3,64.9,103.5,73.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,18.0,324.0,18.0,311.0,194.0,310.0,290.0,270.0,242.5,245.0,63.2,156.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:34,14.83,23.36,11.54,200,1027.43,247,1286.96,72.0,71.7,72.38,11.01,422.86,81.9,75.1,12.85,241,556.7,256,190.86,68.99,69.08,73.63,13.89,228.23,77.0,60.1,8.83,221,433.18,205,194.17,78.0,77.9,336.69,13.26,247.42,75.3,64.9,103.5,73.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,18.0,324.0,18.0,311.0,194.0,310.0,290.0,270.0,242.5,245.0,63.2,156.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:35,14.83,23.36,11.54,200,1027.43,247,1287.77,72.0,71.7,71.71,11.04,414.68,81.9,75.0,12.85,241,556.7,256,189.35,69.0,69.07,73.75,13.91,225.17,76.9,60.1,8.83,221,433.18,205,177.0,78.0,78.0,344.19,13.35,247.46,75.3,65.0,103.5,74.3,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,18.0,324.0,18.0,311.0,194.0,310.0,290.0,270.0,242.5,245.0,63.2,156.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:36,14.83,23.36,11.54,200,1027.43,247,1307.53,72.0,71.7,72.38,10.98,422.1,81.9,75.0,12.85,241,556.7,256,190.81,69.0,69.11,73.81,13.91,223.33,76.8,60.2,8.83,221,433.18,205,186.62,78.0,78.0,343.29,13.36,247.43,75.3,65.0,103.5,74.5,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,17.0,325.0,17.0,311.0,194.0,310.0,290.0,270.0,242.5,245.0,63.2,156.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:37,14.83,23.36,11.54,200,1027.43,247,1277.84,72.0,71.7,73.05,10.98,422.1,81.9,75.0,12.85,241,556.7,256,151.5,69.0,69.09,73.63,13.86,226.8,77.0,60.2,8.83,221,433.18,205,151.5,78.0,78.0,345.98,13.37,247.43,75.3,65.0,103.5,74.0,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,19.0,325.0,19.0,311.0,194.0,310.0,290.0,270.0,242.5,245.0,63.2,157.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:39,14.83,23.36,11.54,200,1027.43,247,1283.1,72.0,71.6,72.38,11.01,417.46,81.8,75.0,12.85,241,556.7,256,223.45,69.01,69.1,73.56,13.86,222.33,77.0,60.2,8.83,221,433.18,205,223.45,78.0,78.0,345.5,13.35,247.83,75.3,65.0,103.3,73.7,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,18.0,324.0,18.0,311.0,193.0,310.0,290.0,270.0,242.5,245.0,63.2,157.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:45,14.83,23.36,11.54,200,1027.43,247,1302.38,72.0,71.6,72.25,11.01,425.15,81.8,75.0,12.85,241,556.7,256,213.85,68.99,69.09,73.63,13.86,224.55,76.9,60.1,8.83,221,433.18,205,213.85,78.0,78.1,340.59,13.33,247.43,75.3,65.0,103.3,74.1,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,19.0,324.0,19.0,311.0,194.0,310.0,289.9,270.0,242.5,245.0,63.2,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:06:49,14.83,23.36,11.54,200,1027.43,247,1277.33,72.0,71.5,72.38,11.04,429.62,81.8,75.0,12.85,241,556.7,256,209.22,68.97,69.09,74.13,13.92,224.63,76.8,60.0,8.83,221,433.18,205,209.22,78.0,78.1,344.37,13.38,247.48,75.3,65.0,103.5,73.6,79.7,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,17.0,324.0,17.0,311.0,194.0,310.0,289.9,270.0,242.5,245.0,63.2,156.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 13:07:02,14.83,23.36,11.54,200,1027.43,247,1312.67,72.0,71.5,71.71,11.04,415.92,81.8,74.9,12.85,241,556.7,256,209.98,69.01,69.1,73.81,13.86,225.02,76.8,59.8,8.83,221,433.18,205,209.98,78.0,78.2,343.71,13.51,247.39,75.3,65.0,103.3,74.6,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,17.0,324.0,17.0,311.0,191.0,310.0,289.9,270.0,242.5,245.0,63.2,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
